0	51	1	77	2	44	3	10	4	79	5	34	6	88	7	68	8	72	9	74	
10	15	11	55	12	91	13	37	14	71	15	101	16	105	17	52	18	37	19	46	
20	101	21	14	22	12	23	63	24	102	25	92	26	31	27	26	28	28	29	105	
30	57	31	36	32	81	33	48	34	79	35	22	36	77	37	109	38	45	39	104	
40	13	41	21	42	32	43	43	44	83	45	74	46	51	47	21	48	63	49	78	
50	57	51	54	52	72	53	67	54	47	55	69	56	33	57	51	58	39	59	88	
60	26	61	45	62	100	63	52	64	98	65	16	66	50	67	52	68	74	69	58	
70	56	71	15	72	100	73	39	74	80	75	60	76	16	77	11	78	103	79	58	
80	39	81	33	82	94	83	64	84	66	85	50	86	76	87	86	88	41	89	18	
90	54	91	49	92	36	93	33	94	47	95	48	96	28	97	92	98	39	99	51	
100	43	101	25	102	49	103	68	104	14	105	40	106	87	107	16	108	83	109	96	
110	31	111	55	112	34	113	82	114	80	115	39	116	87	117	83	118	107	119	22	
120	96	121	100	122	71	123	46	124	65	125	77	126	65	127	84	128	41	129	62	
130	60	131	60	132	51	133	34	134	76	135	40	136	17	137	101	138	17	139	47	
140	67	141	97	142	63	143	93	144	55	145	19	146	19	147	68	148	31	149	98	
150	32	151	56	152	16	153	40	154	23	155	78	156	10	157	101	158	72	159	65	
160	20	161	69	162	34	163	47	164	58	165	93	166	105	167	51	168	12	169	60	
170	101	171	46	172	84	173	30	174	106	175	31	176	58	177	109	178	78	179	94	
180	91	181	44	182	63	183	109	184	28	185	48	186	10	187	98	188	37	189	77	
190	38	191	103	192	58	193	93	194	17	195	31	196	20	197	27	198	23	199	24	
